Obs,"Date Time, GMT-08:00",Temp
2587,05/06/11 12:20:35  AM,9.139
2588,05/06/11 01:20:35  AM,9.139
2589,05/06/11 02:20:35  AM,9.114
2590,05/06/11 03:20:35  AM,9.114
2591,05/06/11 04:20:35  AM,9.015
2592,05/06/11 05:20:35  AM,9.015
2593,05/06/11 06:20:35  AM,9.089
2594,05/06/11 07:20:35  AM,8.99
2595,05/06/11 08:20:35  AM,9.015
2596,05/06/11 09:20:35  AM,9.089
2597,05/06/11 10:20:35  AM,8.941
2598,05/06/11 11:20:35  AM,8.99
2599,05/06/11 12:20:35  PM,9.213
2600,05/06/11 01:20:35  PM,9.163
2601,05/06/11 02:20:35  PM,9.064
2602,05/06/11 03:20:35  PM,9.015
2603,05/06/11 04:20:35  PM,9.015
2604,05/06/11 05:20:35  PM,9.064
2605,05/06/11 06:20:35  PM,9.188
2606,05/06/11 07:20:35  PM,9.509
2607,05/06/11 08:20:35  PM,9.657
2608,05/06/11 09:20:35  PM,9.534
2609,05/06/11 10:20:35  PM,9.485
2610,05/06/11 11:20:35  PM,9.608
2611,05/07/11 12:20:35  AM,9.534
2612,05/07/11 01:20:35  AM,9.583
2613,05/07/11 02:20:35  AM,9.583
2614,05/07/11 03:20:35  AM,9.509
2615,05/07/11 04:20:35  AM,9.509
2616,05/07/11 05:20:35  AM,9.485
2617,05/07/11 06:20:35  AM,9.41
2618,05/07/11 07:20:35  AM,9.435
2619,05/07/11 08:20:35  AM,9.41
2620,05/07/11 09:20:35  AM,9.558
2621,05/07/11 10:20:35  AM,9.682
2622,05/07/11 11:20:35  AM,9.583
2623,05/07/11 12:20:35  PM,10.736
2624,05/07/11 01:20:35  PM,10.883
2625,05/07/11 02:20:35  PM,10.443
2626,05/07/11 03:20:35  PM,9.78
2627,05/07/11 04:20:35  PM,9.78
2628,05/07/11 05:20:35  PM,9.879
2629,05/07/11 06:20:35  PM,9.928
2630,05/07/11 07:20:35  PM,9.854
2631,05/07/11 08:20:35  PM,9.829
2632,05/07/11 09:20:35  PM,9.78
2633,05/07/11 10:20:35  PM,9.928
2634,05/07/11 11:20:35  PM,10.075
2635,05/08/11 12:20:35  AM,10.051
2636,05/08/11 01:20:35  AM,9.879
2637,05/08/11 02:20:35  AM,9.756
2638,05/08/11 03:20:35  AM,9.583
2639,05/08/11 04:20:35  AM,9.46
2640,05/08/11 05:20:35  AM,9.435
2641,05/08/11 06:20:35  AM,9.485
2642,05/08/11 07:20:35  AM,9.534
2643,05/08/11 08:20:35  AM,9.903
2644,05/08/11 09:20:35  AM,10.026
2645,05/08/11 10:20:35  AM,10.075
2646,05/08/11 11:20:35  AM,9.583
2647,05/08/11 12:20:35  PM,10.834
2648,05/08/11 01:20:35  PM,11.127
2649,05/08/11 02:20:35  PM,11.029
2650,05/08/11 03:20:35  PM,11.2
2651,05/08/11 04:20:35  PM,11.078
2652,05/08/11 05:20:35  PM,10.932
2653,05/08/11 06:20:35  PM,10.443
2654,05/08/11 07:20:35  PM,10.687
2655,05/08/11 08:20:35  PM,10.198
2656,05/08/11 09:20:35  PM,10.075
2657,05/08/11 10:20:35  PM,10.32
2658,05/08/11 11:20:35  PM,10.247
2659,05/09/11 12:20:35  AM,10.418
2660,05/09/11 01:20:35  AM,10.541
2661,05/09/11 02:20:35  AM,10.614
2662,05/09/11 03:20:35  AM,10.663
2663,05/09/11 04:20:35  AM,10.173
2664,05/09/11 05:20:35  AM,10.222
2665,05/09/11 06:20:35  AM,10.369
2666,05/09/11 07:20:35  AM,10.222
2667,05/09/11 08:20:35  AM,10.051
2668,05/09/11 09:20:35  AM,10.247
2669,05/09/11 10:20:35  AM,10.222
2670,05/09/11 11:20:35  AM,10.59
2671,05/09/11 12:20:35  PM,10.541
2672,05/09/11 01:20:35  PM,10.418
2673,05/09/11 02:20:35  PM,10.296
2674,05/09/11 03:20:35  PM,10.296
2675,05/09/11 04:20:35  PM,10.173
2676,05/09/11 05:20:35  PM,10.418
2677,05/09/11 06:20:35  PM,10.443
2678,05/09/11 07:20:35  PM,10.443
2679,05/09/11 08:20:35  PM,10.467
2680,05/09/11 09:20:35  PM,10.418
2681,05/09/11 10:20:35  PM,10.222
2682,05/09/11 11:20:35  PM,10.394
2683,05/10/11 12:20:35  AM,10.32
2684,05/10/11 01:20:35  AM,10.345
2685,05/10/11 02:20:35  AM,10.222
2686,05/10/11 03:20:35  AM,10.1
2687,05/10/11 04:20:35  AM,10.124
2688,05/10/11 05:20:35  AM,10.198
2689,05/10/11 06:20:35  AM,10.198
2690,05/10/11 07:20:35  AM,10.247
2691,05/10/11 08:20:35  AM,10.026
2692,05/10/11 09:20:35  AM,9.952
2693,05/10/11 10:20:35  AM,9.854
2694,05/10/11 11:20:35  AM,9.977
2695,05/10/11 12:20:35  PM,9.977
2696,05/10/11 01:20:35  PM,9.903
2697,05/10/11 02:20:35  PM,9.903
2698,05/10/11 03:20:35  PM,9.977
2699,05/10/11 04:20:35  PM,9.928
2700,05/10/11 05:20:35  PM,9.879
2701,05/10/11 06:20:35  PM,9.805
2702,05/10/11 07:20:35  PM,9.756
2703,05/10/11 08:20:35  PM,9.583
2704,05/10/11 09:20:35  PM,9.608
2705,05/10/11 10:20:35  PM,9.583
2706,05/10/11 11:20:35  PM,9.608
2707,05/11/11 12:20:35  AM,9.682
2708,05/11/11 01:20:35  AM,9.632
2709,05/11/11 02:20:35  AM,9.706
2710,05/11/11 03:20:35  AM,9.485
2711,05/11/11 04:20:35  AM,9.114
2712,05/11/11 05:20:35  AM,9.064
2713,05/11/11 06:20:35  AM,8.916
2714,05/11/11 07:20:35  AM,9.583
2715,05/11/11 08:20:35  AM,9.485
2716,05/11/11 09:20:35  AM,9.534
2717,05/11/11 10:20:35  AM,8.916
2718,05/11/11 11:20:35  AM,9.509
2719,05/11/11 12:20:35  PM,9.064
2720,05/11/11 01:20:35  PM,9.312
2721,05/11/11 02:20:35  PM,9.336
2722,05/11/11 03:20:35  PM,9.903
2723,05/11/11 04:20:35  PM,10.173
2724,05/11/11 05:20:35  PM,10.051
2725,05/11/11 06:20:35  PM,10.051
2726,05/11/11 07:20:35  PM,10.026
2727,05/11/11 08:20:35  PM,9.952
2728,05/11/11 09:20:35  PM,10.001
2729,05/11/11 10:20:35  PM,9.854
2730,05/11/11 11:20:35  PM,9.879
2731,05/12/11 12:20:35  AM,9.952
2732,05/12/11 01:20:35  AM,10.173
2733,05/12/11 02:20:35  AM,10.1
2734,05/12/11 03:20:35  AM,10.051
2735,05/12/11 04:20:35  AM,9.879
2736,05/12/11 05:20:35  AM,9.952
2737,05/12/11 06:20:35  AM,9.657
2738,05/12/11 07:20:35  AM,9.657
2739,05/12/11 08:20:35  AM,9.706
2740,05/12/11 09:20:35  AM,9.731
2741,05/12/11 10:20:35  AM,9.854
2742,05/12/11 11:20:35  AM,9.879
2743,05/12/11 12:20:35  PM,9.829
2744,05/12/11 01:20:35  PM,9.952
2745,05/12/11 02:20:35  PM,9.952
2746,05/12/11 03:20:35  PM,9.977
2747,05/12/11 04:20:35  PM,9.928
2748,05/12/11 05:20:35  PM,9.805
2749,05/12/11 06:20:35  PM,9.756
2750,05/12/11 07:20:35  PM,9.682
2751,05/12/11 08:20:35  PM,9.608
2752,05/12/11 09:20:35  PM,9.632
2753,05/12/11 10:20:35  PM,9.509
2754,05/12/11 11:20:35  PM,9.485
2755,05/13/11 12:20:35  AM,9.361
2756,05/13/11 01:20:35  AM,9.509
2757,05/13/11 02:20:35  AM,9.534
2758,05/13/11 03:20:35  AM,9.41
2759,05/13/11 04:20:35  AM,9.485
2760,05/13/11 05:20:35  AM,9.46
2761,05/13/11 06:20:35  AM,9.46
2762,05/13/11 07:20:35  AM,9.386
2763,05/13/11 08:20:35  AM,9.361
2764,05/13/11 09:20:35  AM,9.706
2765,05/13/11 10:20:35  AM,9.657
2766,05/13/11 11:20:35  AM,9.46
2767,05/13/11 12:20:35  PM,9.534
2768,05/13/11 01:20:35  PM,9.756
2769,05/13/11 02:20:35  PM,10.075
2770,05/13/11 03:20:35  PM,10.149
2771,05/13/11 04:20:35  PM,10.32
2772,05/13/11 05:20:35  PM,9.952
2773,05/13/11 06:20:35  PM,9.829
2774,05/13/11 07:20:35  PM,10.075
2775,05/13/11 08:20:35  PM,10.541
2776,05/13/11 09:20:35  PM,9.952
2777,05/13/11 10:20:35  PM,9.952
2778,05/13/11 11:20:35  PM,10.124
2779,05/14/11 12:20:35  AM,10.271
2780,05/14/11 01:20:35  AM,10.32
2781,05/14/11 02:20:35  AM,10.173
2782,05/14/11 03:20:35  AM,10.296
2783,05/14/11 04:20:35  AM,10.1
2784,05/14/11 05:20:35  AM,10.026
2785,05/14/11 06:20:35  AM,10.051
2786,05/14/11 07:20:35  AM,10.075
2787,05/14/11 08:20:35  AM,10.124
2788,05/14/11 09:20:35  AM,10.418
2789,05/14/11 10:20:35  AM,10.418
2790,05/14/11 11:20:35  AM,10.418
2791,05/14/11 12:20:35  PM,10.369
2792,05/14/11 01:20:35  PM,10.369
2793,05/14/11 02:20:35  PM,10.59
2794,05/14/11 03:20:35  PM,11.37
2795,05/14/11 04:20:35  PM,11.613
2796,05/14/11 05:20:35  PM,10.81
2797,05/14/11 06:20:35  PM,11.078
2798,05/14/11 07:20:35  PM,11.273
2799,05/14/11 08:20:35  PM,10.907
2800,05/14/11 09:20:35  PM,10.785
2801,05/14/11 10:20:35  PM,10.345
2802,05/14/11 11:20:35  PM,10.98
2803,05/15/11 12:20:35  AM,10.81
2804,05/15/11 01:20:35  AM,10.638
2805,05/15/11 02:20:35  AM,10.81
2806,05/15/11 03:20:35  AM,10.663
2807,05/15/11 04:20:35  AM,10.858
2808,05/15/11 05:20:35  AM,10.883
2809,05/15/11 06:20:35  AM,10.785
2810,05/15/11 07:20:35  AM,10.736
2811,05/15/11 08:20:35  AM,10.712
2812,05/15/11 09:20:35  AM,10.663
2813,05/15/11 10:20:35  AM,10.785
2814,05/15/11 11:20:35  AM,10.761
2815,05/15/11 12:20:35  PM,10.81
2816,05/15/11 01:20:35  PM,10.81
2817,05/15/11 02:20:35  PM,10.956
2818,05/15/11 03:20:35  PM,11.2
2819,05/15/11 04:20:35  PM,11.053
2820,05/15/11 05:20:35  PM,11.273
2821,05/15/11 06:20:35  PM,11.078
2822,05/15/11 07:20:35  PM,10.932
2823,05/15/11 08:20:35  PM,10.98
2824,05/15/11 09:20:35  PM,11.053
2825,05/15/11 10:20:35  PM,11.029
2826,05/15/11 11:20:35  PM,11.053
2827,05/16/11 12:20:35  AM,11.102
2828,05/16/11 01:20:35  AM,10.98
2829,05/16/11 02:20:35  AM,10.247
2830,05/16/11 03:20:35  AM,10.124
2831,05/16/11 04:20:35  AM,10.638
2832,05/16/11 05:20:35  AM,10.858
2833,05/16/11 06:20:35  AM,11.053
2834,05/16/11 07:20:35  AM,11.005
2835,05/16/11 08:20:35  AM,10.932
2836,05/16/11 09:20:35  AM,10.883
2837,05/16/11 10:20:35  AM,10.883
2838,05/16/11 11:20:35  AM,10.858
2839,05/16/11 12:20:35  PM,10.98
2840,05/16/11 01:20:35  PM,10.834
2841,05/16/11 02:20:35  PM,10.858
2842,05/16/11 03:20:35  PM,10.785
2843,05/16/11 04:20:35  PM,10.59
2844,05/16/11 05:20:35  PM,10.59
2845,05/16/11 06:20:35  PM,10.394
2846,05/16/11 07:20:35  PM,10.32
2847,05/16/11 08:20:35  PM,10.418
2848,05/16/11 09:20:35  PM,10.418
2849,05/16/11 10:20:35  PM,10.369
2850,05/16/11 11:20:35  PM,10.394
2851,05/17/11 12:20:35  AM,10.369
2852,05/17/11 01:20:35  AM,10.516
2853,05/17/11 02:20:35  AM,10.516
2854,05/17/11 03:20:35  AM,10.492
2855,05/17/11 04:20:35  AM,10.173
2856,05/17/11 05:20:35  AM,9.854
2857,05/17/11 06:20:35  AM,10.026
2858,05/17/11 07:20:35  AM,10.026
2859,05/17/11 08:20:35  AM,10.026
2860,05/17/11 09:20:35  AM,10.124
2861,05/17/11 10:20:35  AM,10.247
2862,05/17/11 11:20:35  AM,10.296
2863,05/17/11 12:20:35  PM,10.369
2864,05/17/11 01:20:35  PM,10.345
2865,05/17/11 02:20:35  PM,10.247
2866,05/17/11 03:20:35  PM,10.296
2867,05/17/11 04:20:35  PM,10.296
2868,05/17/11 05:20:35  PM,10.492
2869,05/17/11 06:20:35  PM,10.541
2870,05/17/11 07:20:35  PM,10.345
2871,05/17/11 08:20:35  PM,10.296
2872,05/17/11 09:20:35  PM,10.443
2873,05/17/11 10:20:35  PM,10.541
2874,05/17/11 11:20:35  PM,10.565
2875,05/18/11 12:20:35  AM,10.516
2876,05/18/11 01:20:35  AM,10.467
2877,05/18/11 02:20:35  AM,10.492
2878,05/18/11 03:20:35  AM,10.418
2879,05/18/11 04:20:35  AM,10.443
2880,05/18/11 05:20:35  AM,10.001
2881,05/18/11 06:20:35  AM,9.682
2882,05/18/11 07:20:35  AM,9.657
2883,05/18/11 08:20:35  AM,10.296
2884,05/18/11 09:20:35  AM,9.706
2885,05/18/11 10:20:35  AM,9.805
2886,05/18/11 11:20:35  AM,9.903
2887,05/18/11 12:20:35  PM,9.903
2888,05/18/11 01:20:35  PM,9.952
2889,05/18/11 02:20:35  PM,10.001
2890,05/18/11 03:20:35  PM,10.124
2891,05/18/11 04:20:35  PM,10.222
2892,05/18/11 05:20:35  PM,10.149
2893,05/18/11 06:20:35  PM,10.345
2894,05/18/11 07:20:35  PM,10.296
2895,05/18/11 08:20:35  PM,10.222
2896,05/18/11 09:20:35  PM,10.32
2897,05/18/11 10:20:35  PM,10.32
2898,05/18/11 11:20:35  PM,10.222
2899,05/19/11 12:20:35  AM,9.903
2900,05/19/11 01:20:35  AM,9.829
2901,05/19/11 02:20:35  AM,9.731
2902,05/19/11 03:20:35  AM,9.879
2903,05/19/11 04:20:35  AM,9.485
2904,05/19/11 05:20:35  AM,9.731
2905,05/19/11 06:20:35  AM,9.534
2906,05/19/11 07:20:35  AM,9.583
2907,05/19/11 08:20:35  AM,9.756
2908,05/19/11 09:20:35  AM,10.026
2909,05/19/11 10:20:35  AM,10.345
2910,05/19/11 11:20:35  AM,10.638
2911,05/19/11 12:20:35  PM,10.516
2912,05/19/11 01:20:35  PM,10.418
2913,05/19/11 02:20:35  PM,10.149
2914,05/19/11 03:20:35  PM,11.053
2915,05/19/11 04:20:35  PM,10.492
2916,05/19/11 05:20:35  PM,10.418
2917,05/19/11 06:20:35  PM,10.271
2918,05/19/11 07:20:35  PM,10.541
2919,05/19/11 08:20:35  PM,10.443
2920,05/19/11 09:20:35  PM,11.005
2921,05/19/11 10:20:35  PM,10.394
2922,05/19/11 11:20:35  PM,10.638
2923,05/20/11 12:20:35  AM,10.834
2924,05/20/11 01:20:35  AM,10.736
2925,05/20/11 02:20:35  AM,10.247
2926,05/20/11 03:20:35  AM,10.467
2927,05/20/11 04:20:35  AM,10.516
2928,05/20/11 05:20:35  AM,10.638
2929,05/20/11 06:20:35  AM,10.638
2930,05/20/11 07:20:35  AM,10.687
2931,05/20/11 08:20:35  AM,10.614
2932,05/20/11 09:20:35  AM,10.663
2933,05/20/11 10:20:35  AM,10.883
2934,05/20/11 11:20:35  AM,11.175
2935,05/20/11 12:20:35  PM,10.907
2936,05/20/11 01:20:35  PM,11.078
2937,05/20/11 02:20:35  PM,11.029
2938,05/20/11 03:20:35  PM,11.516
2939,05/20/11 04:20:35  PM,11.321
2940,05/20/11 05:20:35  PM,11.321
2941,05/20/11 06:20:35  PM,11.029
2942,05/20/11 07:20:35  PM,11.248
2943,05/20/11 08:20:35  PM,11.443
2944,05/20/11 09:20:35  PM,11.2
2945,05/20/11 10:20:35  PM,11.175
2946,05/20/11 11:20:35  PM,11.321
2947,05/21/11 12:20:35  AM,11.248
2948,05/21/11 01:20:35  AM,11.297
2949,05/21/11 02:20:35  AM,11.175
2950,05/21/11 03:20:35  AM,10.492
2951,05/21/11 04:20:35  AM,10.883
2952,05/21/11 05:20:35  AM,10.907
2953,05/21/11 06:20:35  AM,10.394
2954,05/21/11 07:20:35  AM,10.296
2955,05/21/11 08:20:35  AM,10.394
2956,05/21/11 09:20:35  AM,10.98
2957,05/21/11 10:20:35  AM,10.858
2958,05/21/11 11:20:35  AM,10.883
2959,05/21/11 12:20:35  PM,10.858
2960,05/21/11 01:20:35  PM,11.005
2961,05/21/11 02:20:35  PM,11.248
2962,05/21/11 03:20:35  PM,11.151
2963,05/21/11 04:20:35  PM,11.053
2964,05/21/11 05:20:35  PM,10.98
2965,05/21/11 06:20:35  PM,10.883
2966,05/21/11 07:20:35  PM,11.005
2967,05/21/11 08:20:35  PM,10.761
2968,05/21/11 09:20:35  PM,10.956
2969,05/21/11 10:20:35  PM,10.932
2970,05/21/11 11:20:35  PM,10.858
2971,05/22/11 12:20:35  AM,10.834
2972,05/22/11 01:20:35  AM,10.785
2973,05/22/11 02:20:35  AM,10.736
2974,05/22/11 03:20:35  AM,10.736
2975,05/22/11 04:20:35  AM,10.638
2976,05/22/11 05:20:35  AM,10.663
2977,05/22/11 06:20:35  AM,10.736
2978,05/22/11 07:20:35  AM,10.761
2979,05/22/11 08:20:35  AM,10.834
2980,05/22/11 09:20:35  AM,11.151
2981,05/22/11 10:20:35  AM,11.224
2982,05/22/11 11:20:35  AM,11.492
2983,05/22/11 12:20:35  PM,12.509
2984,05/22/11 01:20:35  PM,12.437
2985,05/22/11 02:20:35  PM,12.703
2986,05/22/11 03:20:35  PM,12.847
2987,05/22/11 04:20:35  PM,12.896
2988,05/22/11 05:20:35  PM,12.606
2989,05/22/11 06:20:35  PM,12.05
2990,05/22/11 07:20:35  PM,12.025
2991,05/22/11 08:20:35  PM,11.929
2992,05/22/11 09:20:35  PM,11.224
2993,05/22/11 10:20:35  PM,11.759
2994,05/22/11 11:20:35  PM,12.243
2995,05/23/11 12:20:35  AM,11.904
2996,05/23/11 01:20:35  AM,12.147
2997,05/23/11 02:20:35  AM,12.219
2998,05/23/11 03:20:35  AM,11.467
2999,05/23/11 04:20:35  AM,11.54
3000,05/23/11 05:20:35  AM,11.467
3001,05/23/11 06:20:35  AM,11.248
3002,05/23/11 07:20:35  AM,11.297
3003,05/23/11 08:20:35  AM,11.54
3004,05/23/11 09:20:35  AM,12.147
3005,05/23/11 10:20:35  AM,12.485
3006,05/23/11 11:20:35  AM,12.968
3007,05/23/11 12:20:35  PM,13.137
3008,05/23/11 01:20:35  PM,13.185
3009,05/23/11 02:20:35  PM,13.257
3010,05/23/11 03:20:35  PM,12.485
3011,05/23/11 04:20:35  PM,12.944
3012,05/23/11 05:20:35  PM,13.161
3013,05/23/11 06:20:35  PM,13.209
3014,05/23/11 07:20:35  PM,13.161
3015,05/23/11 08:20:35  PM,13.137
3016,05/23/11 09:20:35  PM,12.678
3017,05/23/11 10:20:35  PM,12.582
3018,05/23/11 11:20:35  PM,12.871
3019,05/24/11 12:20:35  AM,12.654
3020,05/24/11 01:20:35  AM,12.751
3021,05/24/11 02:20:35  AM,12.582
3022,05/24/11 03:20:35  AM,12.606
3023,05/24/11 04:20:35  AM,11.686
3024,05/24/11 05:20:35  AM,11.686
3025,05/24/11 06:20:35  AM,11.977
3026,05/24/11 07:20:35  AM,11.856
3027,05/24/11 08:20:35  AM,11.904
3028,05/24/11 09:20:35  AM,12.316
3029,05/24/11 10:20:35  AM,12.727
3030,05/24/11 11:20:35  AM,12.896
3031,05/24/11 12:20:35  PM,12.775
3032,05/24/11 01:20:35  PM,13.449
3033,05/24/11 02:20:35  PM,13.594
3034,05/24/11 03:20:35  PM,12.847
3035,05/24/11 04:20:35  PM,13.81
3036,05/24/11 05:20:35  PM,13.546
3037,05/24/11 06:20:35  PM,13.546
3038,05/24/11 07:20:35  PM,12.558
3039,05/24/11 08:20:35  PM,12.606
3040,05/24/11 09:20:35  PM,12.654
3041,05/24/11 10:20:35  PM,12.751
3042,05/24/11 11:20:35  PM,12.896
3043,05/25/11 12:20:35  AM,12.896
3044,05/25/11 01:20:35  AM,12.847
3045,05/25/11 02:20:35  AM,12.847
3046,05/25/11 03:20:35  AM,12.896
3047,05/25/11 04:20:35  AM,12.485
3048,05/25/11 05:20:35  AM,12.34
3049,05/25/11 06:20:35  AM,12.364
3050,05/25/11 07:20:35  AM,12.389
3051,05/25/11 08:20:35  AM,12.437
3052,05/25/11 09:20:35  AM,12.461
3053,05/25/11 10:20:35  AM,12.558
3054,05/25/11 11:20:35  AM,12.678
3055,05/25/11 12:20:35  PM,12.823
3056,05/25/11 01:20:35  PM,12.847
3057,05/25/11 02:20:35  PM,13.329
3058,05/25/11 03:20:35  PM,13.594
3059,05/25/11 04:20:35  PM,13.546
3060,05/25/11 05:20:35  PM,13.546
3061,05/25/11 06:20:35  PM,13.473
3062,05/25/11 07:20:35  PM,13.016
3063,05/25/11 08:20:35  PM,12.896
3064,05/25/11 09:20:35  PM,12.823
3065,05/25/11 10:20:35  PM,12.847
3066,05/25/11 11:20:35  PM,12.823
3067,05/26/11 12:20:35  AM,12.847
3068,05/26/11 01:20:35  AM,12.775
3069,05/26/11 02:20:35  AM,12.92
3070,05/26/11 03:20:35  AM,12.896
3071,05/26/11 04:20:35  AM,12.92
3072,05/26/11 05:20:35  AM,12.871
3073,05/26/11 06:20:35  AM,12.678
3074,05/26/11 07:20:35  AM,12.727
3075,05/26/11 08:20:35  AM,12.703
3076,05/26/11 09:20:35  AM,12.654
3077,05/26/11 10:20:35  AM,12.823
3078,05/26/11 11:20:35  AM,12.775
3079,05/26/11 12:20:35  PM,12.775
3080,05/26/11 01:20:35  PM,12.944
3081,05/26/11 02:20:35  PM,13.016
3082,05/26/11 03:20:35  PM,12.968
3083,05/26/11 04:20:35  PM,13.618
3084,05/26/11 05:20:35  PM,13.305
3085,05/26/11 06:20:35  PM,13.088
3086,05/26/11 07:20:35  PM,12.944
3087,05/26/11 08:20:35  PM,12.799
3088,05/26/11 09:20:35  PM,12.775
3089,05/26/11 10:20:35  PM,13.064
3090,05/26/11 11:20:35  PM,12.92
3091,05/27/11 12:20:35  AM,12.871
3092,05/27/11 01:20:35  AM,12.896
3093,05/27/11 02:20:35  AM,11.807
3094,05/27/11 03:20:35  AM,11.54
3095,05/27/11 04:20:35  AM,11.419
3096,05/27/11 05:20:35  AM,11.297
3097,05/27/11 06:20:35  AM,11.127
3098,05/27/11 07:20:35  AM,11.127
3099,05/27/11 08:20:35  AM,11.346
3100,05/27/11 09:20:35  AM,11.71
3101,05/27/11 10:20:35  AM,11.37
3102,05/27/11 11:20:35  AM,11.419
3103,05/27/11 12:20:35  PM,11.516
3104,05/27/11 01:20:35  PM,11.516
3105,05/27/11 02:20:35  PM,11.467
3106,05/27/11 03:20:35  PM,11.346
3107,05/27/11 04:20:35  PM,11.516
3108,05/27/11 05:20:35  PM,11.904
3109,05/27/11 06:20:35  PM,11.662
3110,05/27/11 07:20:35  PM,11.686
3111,05/27/11 08:20:35  PM,11.807
3112,05/27/11 09:20:35  PM,12.098
3113,05/27/11 10:20:35  PM,12.001
3114,05/27/11 11:20:35  PM,12.074
3115,05/28/11 12:20:35  AM,12.025
3116,05/28/11 01:20:35  AM,12.098
3117,05/28/11 02:20:35  AM,12.098
3118,05/28/11 03:20:35  AM,12.074
3119,05/28/11 04:20:35  AM,12.243
3120,05/28/11 05:20:35  AM,12.485
3121,05/28/11 06:20:35  AM,12.34
3122,05/28/11 07:20:35  AM,12.122
3123,05/28/11 08:20:35  AM,12.05
3124,05/28/11 09:20:35  AM,12.001
3125,05/28/11 10:20:35  AM,12.05
3126,05/28/11 11:20:35  AM,12.074
3127,05/28/11 12:20:35  PM,12.509
3128,05/28/11 01:20:35  PM,12.799
3129,05/28/11 02:20:35  PM,12.582
3130,05/28/11 03:20:35  PM,12.461
3131,05/28/11 04:20:35  PM,12.896
3132,05/28/11 05:20:35  PM,12.727
3133,05/28/11 06:20:35  PM,12.727
3134,05/28/11 07:20:35  PM,12.992
3135,05/28/11 08:20:35  PM,13.497
3136,05/28/11 09:20:35  PM,13.305
3137,05/28/11 10:20:35  PM,13.064
3138,05/28/11 11:20:35  PM,12.871
3139,05/29/11 12:20:35  AM,13.016
3140,05/29/11 01:20:35  AM,12.92
3141,05/29/11 02:20:35  AM,12.775
3142,05/29/11 03:20:35  AM,12.727
3143,05/29/11 04:20:35  AM,12.871
3144,05/29/11 05:20:35  AM,12.654
3145,05/29/11 06:20:35  AM,12.727
3146,05/29/11 07:20:35  AM,12.509
3147,05/29/11 08:20:35  AM,12.534
3148,05/29/11 09:20:35  AM,12.63
3149,05/29/11 10:20:35  AM,12.678
3150,05/29/11 11:20:35  AM,12.727
3151,05/29/11 12:20:35  PM,12.703
3152,05/29/11 01:20:35  PM,12.896
3153,05/29/11 02:20:35  PM,13.04
3154,05/29/11 03:20:35  PM,13.016
3155,05/29/11 04:20:35  PM,12.871
3156,05/29/11 05:20:35  PM,12.896
3157,05/29/11 06:20:35  PM,12.896
3158,05/29/11 07:20:35  PM,12.871
3159,05/29/11 08:20:35  PM,12.944
3160,05/29/11 09:20:35  PM,12.968
3161,05/29/11 10:20:35  PM,12.992
3162,05/29/11 11:20:35  PM,13.064
3163,05/30/11 12:20:35  AM,12.847
3164,05/30/11 01:20:35  AM,12.92
3165,05/30/11 02:20:35  AM,12.896
3166,05/30/11 03:20:35  AM,12.606
3167,05/30/11 04:20:35  AM,12.871
3168,05/30/11 05:20:35  AM,12.606
3169,05/30/11 06:20:35  AM,12.509
3170,05/30/11 07:20:35  AM,12.413
3171,05/30/11 08:20:35  AM,12.461
3172,05/30/11 09:20:35  AM,12.509
3173,05/30/11 10:20:35  AM,12.582
3174,05/30/11 11:20:35  AM,12.799
3175,05/30/11 12:20:35  PM,13.137
3176,05/30/11 01:20:35  PM,13.281
3177,05/30/11 02:20:35  PM,13.281
3178,05/30/11 03:20:35  PM,12.823
3179,05/30/11 04:20:35  PM,12.871
3180,05/30/11 05:20:35  PM,13.088
3181,05/30/11 06:20:35  PM,13.209
3182,05/30/11 07:20:35  PM,13.329
3183,05/30/11 08:20:35  PM,13.305
3184,05/30/11 09:20:35  PM,13.353
3185,05/30/11 10:20:35  PM,13.233
3186,05/30/11 11:20:35  PM,12.582
3187,05/31/11 12:20:35  AM,12.992
3188,05/31/11 01:20:35  AM,12.968
3189,05/31/11 02:20:35  AM,12.896
3190,05/31/11 03:20:35  AM,12.678
3191,05/31/11 04:20:35  AM,12.775
3192,05/31/11 05:20:35  AM,12.968
3193,05/31/11 06:20:35  AM,12.654
3194,05/31/11 07:20:35  AM,12.461
3195,05/31/11 08:20:35  AM,12.63
3196,05/31/11 09:20:35  AM,12.992
3197,05/31/11 10:20:35  AM,13.257
3198,05/31/11 11:20:35  AM,13.642
3199,05/31/11 12:20:35  PM,13.882
3200,05/31/11 01:20:35  PM,14.409
3201,05/31/11 02:20:35  PM,14.17
3202,05/31/11 03:20:35  PM,13.762
3203,05/31/11 04:20:35  PM,13.594
3204,05/31/11 05:20:35  PM,13.329
3205,05/31/11 06:20:35  PM,13.497
3206,05/31/11 07:20:35  PM,13.497
3207,05/31/11 08:20:35  PM,13.329
3208,05/31/11 09:20:35  PM,14.05
3209,05/31/11 10:20:35  PM,14.146
3210,05/31/11 11:20:35  PM,14.026
3211,06/01/11 12:20:35  AM,13.906
3212,06/01/11 01:20:35  AM,13.69
3213,06/01/11 02:20:35  AM,13.714
3214,06/01/11 03:20:35  AM,13.449
3215,06/01/11 04:20:35  AM,13.666
3216,06/01/11 05:20:35  AM,13.546
3217,06/01/11 06:20:35  AM,13.281
3218,06/01/11 07:20:35  AM,13.305
3219,06/01/11 08:20:35  AM,13.209
3220,06/01/11 09:20:35  AM,13.209
3221,06/01/11 10:20:35  AM,13.016
